id,bodyText
The City’s Drug and Alcohol Policy for DOT-covered employees applies to all full-time, part-time,
and  temporary  employees  (including  “seasonal  drivers”)  who  are  “covered  drivers”  or
“crewmembers” as defined in Section VII (A). In addition, this policy covers all applicants for
positions that require CDLs for the operating of CMVs, as described in Section VII (A). In
circumstances not addressed by DOT regulations or in this policy, DOT-covered employees are
also subject to the City’s Drug and Alcohol Policy for all employees, which should be read in
conjunction with this policy.
III.
DEFINITIONS
* Accident means an occurrence involving a CMV operating on a public road, in which:
1. There is the loss of human life; or
2. The driver receives a citation under state or local law for a moving traffic  violation  arising
from the accident; and
a.
Any involved vehicle sustains disabling damage as defined in this policy; and/or
b. Anyone receives bodily injury that requires immediate medical treatment away from
the accident scene.
*Adulterated specimen means a specimen that contains a substance that is not expected to be
present in human urine or contains a substance expected to be present but is at a concentration so
high that it is not consistent with human urine.
*Alcohol means the intoxicating agent in beverage alcohol, ethyl alcohol, or other low molecular
weight alcohols including methyl and isopropyl alcohol.
*Alcohol concentration (or content) means the alcohol in a volume of breath expressed in terms of
grams of alcohol per 210 liters of breath as indicated by an evidential breath test (BrAC).
*Alcohol screening test means an analytic procedure to determine whether an employee may have a
prohibited concentration of alcohol in a breath specimen.
*Alcohol use means the drinking or swallowing of any beverage, liquid mixture or preparation
(including any medication), containing alcohol.
*Breath Alcohol Technician (“BAT”) is an individual who is certified to operate an Evidential
Breath Testing (“EBT”) device and who is proficient in breath-testing procedures.
*Canceled test means a drug or alcohol test that has a problem identified that cannot be or has not
been corrected or which is otherwise required by 49 CFR Part 40 to be canceled. A canceled test is
neither a positive nor a negative test. The City will not take adverse job action based on a canceled
test.
2"
c89e6db028629fa7578894703eedcf0f554a0a6c.213534fc6ff891fe6900282ec6f1f5afe178294f,"urine tests for the use of drugs following an accident, and a DOT test is required but is not
able to be conducted, the tests conducted by law enforcement may meet the requirement of
this Section, provided those tests conform to applicable federal, state, or local requirements.
The City will request test results and other pertinent documentation from such agencies or
law enforcement authorities, and will require the employee to sign a release allowing the
City to obtain such information.  Refusal to sign such a release will be grounds for
termination of employment.
In the event that an employee is so seriously injured that the employee cannot provide a
sample of urine or breath at the time of the accident, the City requires that the employee
provide necessary authorization for the City to obtain hospital records or other documents
that would indicate whether drugs or alcohol were present (and the resulting levels) in the
employee’s body at the time of the accident. Refusal to sign such a release will be grounds
for termination of employment.
3. Random Testing
A percentage of employees will be subject to random alcohol and drug testing each year.
The percentage of employees to be tested will be as determined annually by FMCSA and
published in the Federal Register every January. Selections of employees to be tested shall
be done by a scientifically valid method that provides that each employee will have an equal
chance of being selected each time that selections are made.  Thus, an employee might be
selected more than once during a year.
a. 
Random tests will be unannounced, and the dates for random tests will be spread
throughout the year.
b. 
An employee who is selected for random testing will be required to report to the
collection site immediately upon notification. If the employee engages in conduct
that does not lead to a collection as soon as possible after notification, such conduct
may be considered as a refusal to submit to a test. The employee will be in a paid
duty status from the time he/she leaves to go to the collection site until the time
he/she returns from the collection site.
c. 
A random test for alcohol shall be scheduled to occur only just prior to, during, or
just after performing a safety-sensitive function, or at any time that the employee is
in readiness to provide safety-sensitive function.
d. 
A random test for drugs can be scheduled at any time the employee is on duty and is
not related to when the employee is performing safety-sensitive function.
e. 
An employee who has been selected for random testing must be tested in that testing
period. FMCSA regulations do not permit a replacement to be named if the selected
employee is unavailable for testing.
11"
7f7df78731329f49fe657f5ea6f8684e86c2f646.7c5b675e0edf56e74be3522de842d4507410fd3e,"DEPARTMENTS TO INCLUDE
CITY WIDE ATTENDANCE - NON POLICE
Multiple values
SUNDAY AT
10 AM 2,268
FOR REFERENCE: BY
EMPLOYEES HAVE TYPICALLY CLOCKED IN
 DAYS OF WEEK TO INCLUDE
                           EMPLOYEES HAVE CLOCKED IN TODAY
1,844
Just Weekdays
DATA REFRESHED AT 4/12/2020 100342 AM         
April
March
DECREASE IN ATTENDANCE FROM PRIOR DAY
(TODAY'S ATTENDANCE IS NOT FINAL)
10
9
8
7
6
3
2
1
31
30
27
26
25
Friday
Thursday
Wednesday
Tuesday
Monday
Friday
Thursday
Wednesday
Tuesday
Monday
Friday
Thursday
Wednesday
DEPARTMENT
01 - Office of The Mayor
41
44
42
42
52
47
48
50
55
57
52
48
50
05 - Office of Budget and Management
6
8
7
7
4
5
7
6
8
6
6
7
8
21 - Department of Housing
6
8
5
6
4
4
4
5
5
5
4
10
10
23 - Department of Cultural Affairs and Special Events
2
2
2
3
3
2
3
2
3
2
3
5
4
25 - City Clerk
1
2
1
4
1
1
1
27 - Department of Finance
36
39
38
37
44
39
30
44
46
39
47
46
47
28 - City Treasurer
2
3
2
2
2
3
2
2
3
3
3
3
3
30 - Department of Administrative Hearings
12
13
13
14
11
13
11
8
14
9
8
10
12
31 - Department of Law
14
12
12
10
12
11
13
11
10
9
11
11
8
33 - Department of Human Resources
6
6
5
7
9
8
7
7
9
11
9
7
11
35 - Department of Procurement Services
14
14
14
11
11
12
13
4
5
4
9
7
5
38 - Department of Assets, Information, and Services
654
732
740
757
729
715
775
776
765
746
715
765
786
41 - Department of Health
166
205
206
182
193
198
211
206
210
211
217
249
246
45 - Commission on Human Relations
1
2
1
2
3
4
2
2
48 - Office for People with Disabilities
1
1
1
3
1
1
1
2
1
2
2
50 - Department of Family and Support Services
76
84
82
80
78
87
85
90
78
76
88
98
101
51 - Public Safety Administration
112
113
115
122
112
112
123
127
136
129
128
130
136
54 - Department of Planning and Development
8
10
9
10
9
9
11
13
11
8
9
16
18
55 - Police Board
1
1
58 - Office of Emergency Communication
436
437
448
436
433
422
409
395
401
410
427
393
409
59 - Chicago Fire Department
1,206
1,254
1,266
1,281
1,232
1,214
1,260
1,248
1,274
1,220
1,224
1,248
1,268
60 - Civilian Office of Police Accountability
5
13
12
7
12
9
8
18
11
12
13
15
16
67 - Department of Buildings
79
90
94
90
86
89
98
95
98
94
89
98
105
70 - Department of Business Affairs & Consumer Protection
23
22
22
24
19
19
22
22
24
24
20
22
23
73 - Commission on Animal Care and Control
25
27
26
28
28
27
26
24
31
28
30
38
36
78 - Board of Ethics
1
81 - Department of Streets and Sanitation
1,435
1,537
1,534
1,539
1,511
1,529
1,606
1,658
1,781
1,695
1,674
1,811
1,837
84 - Chicago Department of Transportation
659
699
691
699
683
691
737
768
766
742
741
779
772
85 - Department of Aviation
900
1,069
1,076
1,072
981
914
1,076
1,102
1,124
1,026
942
1,135
1,135
88 - Department of Water Management
1,390
1,472
1,493
1,470
1,472
1,458
1,496
1,534
1,525
1,500
1,484
1,524
1,542
91 - Chicago Public Library
4
1
8
1
6
Grand Total
7,315
7,916
7,956
7,939
7,741
7,645
8,085
8,219
8,400
8,076
7,954
8,478
8,597
| offiee of Budget & Management"
37c8d675927e8fe4871fdda7493593bbf451b1ba.18555e9b7ecb773148464c57509c838903c6eecc,"Safety-Sensitive Positions Under 
Federal Law
 Section 10-50 of the Cannabis Act:
 Nothing in this Act shall be construed to interfere with any federal, State, or local
restrictions on employment including, but not limited to, the United States Department of
Transportation regulation 49 CFR 40.151(e) or impact an employer’s ability to comply with
federal or State law or cause it to lose a federal or State contract or funding.
 49 CFR 40.151(e): Medical Review Officers are prohibited from “verify[ing] a test negative
based on information that a physician recommended that the employee use a drug listed in
Schedule I of the Controlled Substances Act. (e.g., under a state law that purports to
authorize such recommendations, such as the “medical marijuana” laws that some states
have adopted).
 TAKEAWAY: Employee who cannot pass a federally mandatory testing (e.g. DOT) is unlikely
to be protected by the ADA or otherwise because passing such testing is an essential job
requirement.
312.467.9800 | lanermuchin.com
22
< ‏שישו‎
‎/ 7 MIUCHIN*

The Workplace Intelligence Firm"
4949430e1d7111500c421b69ee0aab16de97f99d.4c8fbffe0b3234fb72fd293cf8ff951852b4ab06,"State Medical Marijuana 
Legalization and OSHA 
Anti-Retaliation Rules 
Post-Accident Drug Testing 
Considerations for Employers
By Peter J. Gillespie
n recent years, workplace drug tests 
showing positive test results have 
increased steadily to a 10-year high.1 
I
Employers concerned by these find-
ings face an uphill battle given the 
recent loosening of restrictions on 
marijuana use at the state level. More-
over, despite the fact that marijuana 
remains illegal under federal law, 
the Occupational Safety and Health 
Administration (OSHA) has somewhat 
protected drug users from work-related 
discipline stemming from marijuana 
use. Specifically, based on findings 
from the National Highway Traf-
fic Safety Administration (NHTSA),2 
OSHA recently contended that man-
datory drug testing of employees 
following a reported injury is a form 
22 TheSciTechLawyer SPRING 2017
Published in The SciTech Lawyer, Volume 13, Number 3, Spring 2017. © 2017 American Bar Association. Reproduced with permission. All rights reserved. This information or any portion thereof 
may not be copied or disseminated in any form or by any means or stored in an electronic database or retrieval system without the express written consent of the American Bar Association."
644cca1796bf60f7b376f2dba7ff3af92fbf4996.beb3acab2689f28587dc345515a66e3d14a6f088,"Does Cannabis Use Present 
A Risk to Your Workplace?
 Federally regulated safety-sensitive positions such as:
 Aviation;
 Commercial Motor Carriers;
 Maritime;
 Pipeline;
 Railroad; and
 Transit.
 Other safety-sensitive jobs (operating motor vehicles or heavy equipment.)
 Recent data suggests that states where marijuana has been legal for 
recreational use have experienced higher traffic accident rates.
312.467.9800 | lanermuchin.com
8
< ‏שישו‎
‎/ 7 MIUCHIN*

The Workplace Intelligence Firm"
103a0948f340fa9f88d85cc6770a31a9a2364d03.b7b6ea704f31522b6b22abe18fac3c9b90710887,"EMPLOYEE FAQs ON REOPENING CITY OFFICES
Alert your manager or department’s HR Liaison to how you are feeling. Upon departing from work,
contact your healthcare provider via telephone for further direction.
As an employee, if I am feeling anxious or troubled by the uncertainty that exists, where do I get 
assistance?
Please contact our Employee Assistance Program.
City of Chicago Employee Assistance Program
Phone: 1-312-744-9711; TTY: 1-877-744-5035
Will COVID-19 tests be more available and accessible to staff? When would a test be advised? 
At this time, there is not a way to provide testing for all City employees. If you have symptoms of
COVID-19, you should contact your medical provider. Tests are becoming more widely available in
Chicago, many at no cost, and the City’s health care plan pays for the entire cost of the testing;
there is no co-pay.  
What will be the protocol when a staff member tests positive for COVID? Will co-workers be 
notified? Will the location have to be closed for cleaning and sanitizing? 
Any time an employee who has been in the workpalce tests positive for COVID-19, the City will
provide a notification to employees who share the same worksite with that employee. Employees
who were identified as having had close contact with the employee who tested positive will receive
a separate notification and, in most instances, be told to quarantine for a period of time. 
AIS has implemented enhanced cleaning protocols for facilities and vehicles when an employee has
reported that they have tested positive for COVID-19. There may be variations in buildings not
managed and cleaned by AIS custodial staff and vendors. 
COMMUTING AND TRAVEL
What are the best practices to ensure a safe commute to work on public transportation? 

Socially distance whenever possible. 

Wear a cloth face covering.

Do not touch your face.

Clean hands after taking public transportation.
Are City and pool vehicles safe to use?
Yes, please see the City of Chicago Vehicle Cleaning Protocol.  
Can I use my personal vehicle instead of a City vehicle to travel between sites for meetings?  Will 
I get reimbursed for mileage?
6 | P a g e"
cd1498b7df1647b778d36aca60518bb0372664b5.41982478b4fb34b50c7d6fc03744843e9457a747,"Private and Confidential
Emp
Department Address Line 1
Department Address Line 2
Department Address Line 3
loyee Full Name
Address Line 1
Address Line 2
Date
Dear Employee’s Full Name,
On
 Date,  we  received  documentation  in  support  of  your  requested  FMLA  leave
.  Unfortunately,  the  documentation  received  is
 due to the following:

Reason 1

Reason 2

Reason 3, etc.
Please follow up with the healthcare provider’s office as soon as possible to ensure they are working to correct the
insufficiencies. Corrected and sufficient paperwork is due back to me on Due Date. Attached are your designation
notice and a blank copy of the medical certification for your records and convenience. It is your responsibility to
ensure the information is provided to me in the next seven (7) calendar days. Without this information, your FMLA
claim may enter a denial status until sufficient information is received. Any denied dates will be unprotected and
may be subject to disciplinary action up to and including discharge.
If you require an extension to your paperwork due date, you must contact me to relay the situation as soon as
possible. Approval for due date extensions is based upon the circumstances surrounding your inability to obtain
corrected and sufficient information within the allotted seven (7) calendar days. If you do not contact me to
request an extension of your due date, or if we are unable to grant you an extension to your due date, your leave
will be denied after the allotted seven (7) calendar days if no paperwork is received in that time.
If you have any questions regarding the content of this letter, please do not hesitate to contact me at my direct line
or via email.
Yours sincerely,
HRL’s Name
HRL’s Title
Direct Line: HRL’s Direct Line
E-mail: HRL’s work email"
8d445a68ed0e464065b5cb29e49932d7330c02d3.80fda64def2f004927420143017d7d1ebcfc4bae,"If you are approved for an intermittent leave for parental bonding, you may not use this intermittent leave to call-
in absent. If you require a leave to care for your family member with a serious health condition, a new FMLA leave 
must be requested for that reason.
You are required to follow the department’s established absence reporting procedure for all FMLA-related 
absences, late-ins, and early-outs. When you designate your time as FMLA, you must report it as either a 
treatment/appointment or an episode of incapacity, the amount of time that was taken, and indicate the date the 
time was taken. 
Attached you will find your Designation Notice. Please read both this letter and the Designation Notice carefully to 
ensure you are complying with both federal and City of Chicago rules. If you have any questions regarding the 
content of this letter, please do not hesitate to contact me at my direct line or via email.
Yours sincerely,
HRL’s Name
HRL’s Title
Direct Line: HRL’s Direct Line
E-mail: HRL’s work email
HRL’s direct line
Date
Choose an item
CC: HRL’s TTY"
5f44a80c2fe8ac61f8ff512e789f8213a5794791.89a97b153b769c2855aaeef173ac061850a12126,"Private and Confidential
Emp
Department Address Line 1
Department Address Line 2
Department Address Line 3
loyee Full Name
Address Line 1
Address Line 2
Date
Dear Employee’s Full Name,
You have recently requested  
 under
the Family & Medical Leave Act (FMLA) due to the need to care for the serious injury or illness of a recent veteran,
Veteran’s full name, for whom you are 
. Your requested dates of leave are from Start Date through
End Date. You 
 eligible for FMLA as of Date. Attached you will find:
1.
Your Notice of Eligibility, Rights & Responsibilities
2.
Instructions for employee or veteran & health care provider
3.
Blank FMLA certification
4.
Your work schedule
What You Need To Do
Please provide a copy of the attached certification and your work schedule to the veteran’s health care provider to
aid them in completing the required documentation for your requested FMLA leave. It is your sole responsibility to
ensure that accurately completed and sufficient documentation is returned to your department HR Liaison by the
due date indicated below.
Your documentation is due back by end  of day  Due Date – 15 calendar days from date letter  sent. If
documentation is not received and an extension to the due date has not been requested and approved, the leave
may enter a denied status until complete and sufficient information is received. You are solely responsible for
requesting extensions to your paperwork due date. Extensions to due dates will be granted at the department’s
discretion. Requests for additional leave or changes to the leave frequency must be made at least two (2) days
prior to the currently approved end date. Where two (2) days advanced notice is not possible, you must notify your
department of the requested extension or changes as soon as practicable.
The department may accept alternative medical forms. However, these alternative medical certifications must
provide  the  same  completed  and  sufficient  information  as  the  form  provided.  Any  missing  or  insufficient
information will result in a request for additional information from the provider.
Returning to Work
When returning to work following an FMLA leave, you shall be reinstated to your original job or to an equivalent
position with equivalent pay and accumulated seniority, retirement, fringe benefits, and other applicable service
credits upon signifying the intent to return or when the need for leave ceases.
Intermittent Leave
In the case of intermittent leave, you are required to follow the department’s established absence reporting
procedure for all FMLA-related absences, late-ins, and early-outs. When you designate your time as FMLA, you
must report it as either a treatment/appointment or an episode of incapacity, the amount of time that was taken,
and indicate the date the time was taken. 
If you have any questions regarding the content of this letter, please contact me at my direct line or via email. 
Yours sincerely,
HRL’s Name | HRL’s Title
Direct Line: HRL’s Direct Line
E-mail: HRL’s work email"
fff9f9834c10aeca23efad4c81040808507f8d78.5d522dd610eaf3ad37b77a81dc5c0c81a183b641,"CITY OF CHICAGO – FAMILY & MEDICAL LEAVE ACT
EMPLOYEE RIGHTS & RESPONSIBILITIES
EMPLOYEE RIGHTS

You have a right under the FMLA for up to 26 weeks of unpaid leave in a single 12-month period to care for a
covered service member with a serious injury or illness

This single 12-month period commenced on DATE

Your health benefits must be maintained during any period of unpaid leave under the same conditions as if you
continued to work

You must be reinstated to the same or an equivalent job with the same pay, benefits, and terms and conditions
of employment on your return from FMLA-protected leave 

If your leave extends beyond the end of your FMLA entitlement, you do not have return rights under FMLA)

You have the right to have sick, vacation, and or/any other accrued paid benefit days run concurrently with
your unpaid leave entitlement, provided you meet any applicable requirements of the leave policy

If you do not meet the requirements for taking paid leave, you remain entitled to take unpaid FMLA leave
EMPLOYEE RESPONSIBILITIES

All leaves except routine pregnancy and parental bonding require a sufficient medical certification within 15
calendar days of your notice of eligibility

It is your sole responsibility to ensure the return of a complete & sufficient medical certification to your Human
Resources Liaison by the indicated due date

Without sufficient information, your leave may be denied

It is your sole responsibility to contact your Human Resources Liaison before the certification due date to
request any due date extensions and explain the reason for the extension

It is your sole responsibility to notify your department’s designated Human Resources Liaison of any changes
to your leave (extension of leave, early return to work, additional or changed leave frequency, etc.)

If the circumstances of your leave change and you are able to return to work earlier than the date indicated on
the certification, you will be required to notify us at least 2 workdays prior to the date you intend to report for
work

Contact Benefits at (877) 299-5111 to make arrangements to continue to make your share of the premium
payments on your health insurance to maintain health benefits while you are on leave

You have a 30-day grace period in which to make premium payments

If payment is not made timely, your group health insurance may be cancelled, provided we notify you in
writing at least 15 days before the date that your health coverage will lapse, or, at our option, we may pay your
share of the premiums during FMLA leave, and recover these payments from you upon your return to work

If you do not return to work following FMLA leave for a reason other than: 1) the continuation, recurrence, or
onset of a serious health condition which would entitle you to FMLA leave or 2) other circumstances beyond
your control, you may be required to reimburse us for our share of health insurance premiums paid on your
behalf during your FMLA leave

For intermittent leave, you must follow the established attendance reporting and time editing procedures
established by your department and the City"
25c31a5eed59d223199644e01154666b224031bf.7247c1e3f30f072694b79836ed7d03b50df0faed,"M/WBE Special Conditions for Commodities & Services 03.29.2019
77
SCHEDULE B: Affidavit of Joint Venture (MBE/WBE)

This form need not be submitted if all joint venturers are MBEs and/or WBEs. In such a case, however, a
written joint venture agreement among the MBE and WBE venturers must be submitted. In all proposed joint
ventures, each MBE and/or WBE venturer must submit a copy of their current Letter of Certification.

All Information Requested by this Schedule must Be Answered in the Spaces Provided. Do Not Refer to Your
Joint Venture Agreement Except to Expand on Answers Provided on this Form. If Additional Space Is
Required, Additional Sheets May Be Attached.

‎Name of joint venture:‏ ו
‎Address of joint venture:‏

‎Phone number of joint venture:

‎Il. Identify each non-MBE/WBE venturer(s):
Name of Firm:
Address:
Phone:
Contact person for matters concerning MBEAVBE compliance:

‎Il. Identify each MBEAVBE venturer(s):
Name of Firm:
Address:
Phone:
Contact person for matters concerning MBEAVBE compliance:

‎lV. Describe the role(s) of the MBE and/or WBE venturer(s) in the joint venture:

‎Attach a copy of the joint venture agreement. In order to demonstrate the MBE and/or WBE venturer’s‏ יצ
‎share in the ownership, control, management responsibilities, risks and profits of the joint venture, the‏
‎proposed joint venture agreement must include specific details related to: (1) the contributions of‏
‎capital and equipment; (2) work items to be performed by the MBE/AWBE’s own forces; (3) work items to‏
‎be performed under the supervision of the MBE//WVBE venturer; and (4) the commitment of‏
‎management, supervisory and operative personnel employed by the MBE/WBE to be dedicated to the‏
‎performance of the project.‏

‎Vi. Ownership of the Joint Venture.
A. What are the percentage(s) of MBEAVBE ownership of the joint venture?

‎MBE/WBE ownership percentage(s)
Non-MBE/WBE ownership percentage(s)

‎B. Specify MBEAVBE percentages for each of the following (provide narrative descriptions and other
detail as applicable):

‎1. Profit and loss sharing:

‎2. Capital contributions:
(a) Dollar amounts of initial contribution:

‎Page 1 of 5VII.

Schedule B: Affidavit of Joint Venture (MBE/WBE)

(b) Dollar amounts of anticipated on-going contributions:
Contributions of equipment (Specify types, quality and quantities of equipment to be provided by each

venturer):

Other applicable ownership interests, including ownership options or other agreements which restrict or
limit ownership and/or control:

Provide copies of all written agreements between venturers concerning this project.

Identify each current City of Chicago contract (and each contract completed during the past two (2)
years) by a joint venture of two or more firms participating in this joint venture:

Control of and Participation in the Joint Venture. Identify by name and firm those individuals who are,
or will be, responsible for, and have the authority to engage in the following management functions and
policy decisions. (Indicate any limitations to their authority such as dollar limits and co-signatory
requirements.):

Joint venture check signing:

Authority to enter contracts on behalf of the joint venture:

Signing, co-signing and/or collateralizing loans:

Acquisition of lines of credit:

Page 2 of 5VIII.

Schedule B: Affidavit of Joint Venture (MBE/WBE)

Acquisition and indemnification of payment and performance bonds:

Negotiating and signing labor agreements:

Management of contract performance. (Identify by name and firm only):
1. Supervision of field operations:

2. Major purchases:

3. Estimating:

4. Engineering:

Financial Controls of joint venture:
Which firm and/or individual will be responsible for keeping the books of account?

Identify the managing partner, if any, and describe the means and measure of their compensation:

What authority does each venturer have to commit or obligate the other to insurance and bonding
companies, financing institutions, suppliers, subcontractors, and/or other parties participating in the
performance of this contract or the work of this project?

State the approximate number of operative personnel (by trade) needed to perform the joint venture’s
work under this contract. Indicate whether they will be employees of the non-MBE/WBE firm, the
‏טוא‎ BE firm, or the joint venture.

Page 3 of 5Schedule B: Affidavit of Joint Venture (MBE/WBE)

Trade Non-MBE/WBE Firm MBEAVBE Joint Venture
(Number) (Number) (Number)

 

If any personnel proposed for this project will be employees of the joint venture:

A. Are any proposed joint venture employees currently employed by either venturer?
Currently employed by non-MBEAWBE (number) Employed by MBEAVBE
B. Identify by name and firm the individual who will be responsible for hiring joint venture employees:
6 Which venturer will be responsible for the preparation of joint venture payrolls:
% Please state any material facts of additional information pertinent to the control and structure of this

joint venture.

Page 4 of 5Schedule B: Affidavit of Joint Venture (MBE/WBE)

The undersigned affirms that the foregoing statements are correct and include all material
information necessary to identify and explain the terms and operations of our joint venture and
the intended participation of each venturer in the undertaking. Further, the undersigned
